food_id,source_db,nutrient,method,value
tkpi_0210,TKPI,calcium_mg,missforest,50.0
tkpi_0211,TKPI,calcium_mg,missforest,62.0
tkpi_0212,TKPI,calcium_mg,missforest,57.0
tkpi_0213,TKPI,calcium_mg,missforest,24.0
tkpi_0214,TKPI,calcium_mg,missforest,34.0
tkpi_0215,TKPI,calcium_mg,missforest,48.0
tkpi_0216,TKPI,calcium_mg,missforest,206.0
tkpi_0217,TKPI,calcium_mg,missforest,117.0
tkpi_0218,TKPI,calcium_mg,missforest,28.0
tkpi_0219,TKPI,calcium_mg,missforest,8.0
tkpi_0220,TKPI,calcium_mg,missforest,79.0
tkpi_0221,TKPI,calcium_mg,missforest,60.0
tkpi_0222,TKPI,calcium_mg,missforest,3.0
tkpi_0223,TKPI,calcium_mg,missforest,68.0
tkpi_0224,TKPI,calcium_mg,missforest,42.0
tkpi_0225,TKPI,calcium_mg,missforest,10.0
tkpi_0226,TKPI,calcium_mg,missforest,15.0
tkpi_0227,TKPI,calcium_mg,missforest,8.0
tkpi_0228,TKPI,calcium_mg,missforest,13.0
tkpi_0229,TKPI,calcium_mg,missforest,10.0
tkpi_0230,TKPI,calcium_mg,missforest,112.0
tkpi_0231,TKPI,calcium_mg,missforest,21.0
tkpi_0232,TKPI,calcium_mg,missforest,8.0
tkpi_0233,TKPI,calcium_mg,missforest,4.0
tkpi_0234,TKPI,calcium_mg,missforest,18.0
tkpi_0235,TKPI,calcium_mg,missforest,20.0
tkpi_0236,TKPI,calcium_mg,missforest,60.0
tkpi_0237,TKPI,calcium_mg,missforest,41.0
tkpi_0238,TKPI,calcium_mg,missforest,84.0
tkpi_0239,TKPI,calcium_mg,missforest,59.0
tkpi_0240,TKPI,calcium_mg,missforest,89.0
tkpi_0241,TKPI,calcium_mg,missforest,55.0
tkpi_0242,TKPI,calcium_mg,missforest,81.0
tkpi_0243,TKPI,calcium_mg,missforest,37.0
tkpi_0244,TKPI,calcium_mg,missforest,19.22
tkpi_0245,TKPI,calcium_mg,missforest,57.0
tkpi_0246,TKPI,calcium_mg,missforest,178.0
tkpi_0247,TKPI,calcium_mg,missforest,468.0
tkpi_0248,TKPI,calcium_mg,missforest,50.0
tkpi_0249,TKPI,calcium_mg,missforest,85.0
tkpi_0250,TKPI,calcium_mg,missforest,96.0
tkpi_0251,TKPI,calcium_mg,missforest,80.0
tkpi_0252,TKPI,calcium_mg,missforest,40.0
tkpi_0253,TKPI,calcium_mg,missforest,80.0
tkpi_0254,TKPI,calcium_mg,missforest,146.0
tkpi_0255,TKPI,calcium_mg,missforest,3.0
tkpi_0256,TKPI,calcium_mg,missforest,94.0
tkpi_0257,TKPI,calcium_mg,missforest,122.0
tkpi_0258,TKPI,calcium_mg,missforest,223.0
tkpi_0259,TKPI,calcium_mg,missforest,70.0
tkpi_0260,TKPI,calcium_mg,missforest,22.0
tkpi_0261,TKPI,calcium_mg,missforest,222.0
tkpi_0262,TKPI,calcium_mg,missforest,196.0
tkpi_0263,TKPI,calcium_mg,missforest,26.0
tkpi_0264,TKPI,calcium_mg,missforest,74.0
tkpi_0265,TKPI,calcium_mg,missforest,140.0
tkpi_0266,TKPI,calcium_mg,missforest,144.0
tkpi_0267,TKPI,calcium_mg,missforest,110.0
tkpi_0268,TKPI,calcium_mg,missforest,84.0
tkpi_0269,TKPI,calcium_mg,missforest,209.0
tkpi_0270,TKPI,calcium_mg,missforest,502.0
tkpi_0271,TKPI,calcium_mg,missforest,293.0
tkpi_0272,TKPI,calcium_mg,missforest,26.0
tkpi_0273,TKPI,calcium_mg,missforest,163.0
tkpi_0274,TKPI,calcium_mg,missforest,107.0
tkpi_0275,TKPI,calcium_mg,missforest,74.0
tkpi_0276,TKPI,calcium_mg,missforest,316.0
tkpi_0277,TKPI,calcium_mg,missforest,481.0
tkpi_0278,TKPI,calcium_mg,missforest,120.0
tkpi_0279,TKPI,calcium_mg,missforest,269.0
tkpi_0280,TKPI,calcium_mg,missforest,220.0
tkpi_0281,TKPI,calcium_mg,missforest,0.0
tkpi_0282,TKPI,calcium_mg,missforest,92.0
tkpi_0283,TKPI,calcium_mg,missforest,50.0
tkpi_0284,TKPI,calcium_mg,missforest,150.0
tkpi_0285,TKPI,calcium_mg,missforest,30.0
tkpi_0286,TKPI,calcium_mg,missforest,17.0
tkpi_0287,TKPI,calcium_mg,missforest,60.0
tkpi_0288,TKPI,calcium_mg,missforest,70.0
tkpi_0289,TKPI,calcium_mg,missforest,88.0
tkpi_0290,TKPI,calcium_mg,missforest,180.0
tkpi_0291,TKPI,calcium_mg,missforest,155.0
tkpi_0292,TKPI,calcium_mg,missforest,136.0
tkpi_0293,TKPI,calcium_mg,missforest,867.0
tkpi_0294,TKPI,calcium_mg,missforest,33.0
tkpi_0295,TKPI,calcium_mg,missforest,1.062
tkpi_0296,TKPI,calcium_mg,missforest,1.125
tkpi_0297,TKPI,calcium_mg,missforest,230.0
tkpi_0298,TKPI,calcium_mg,missforest,135.0
tkpi_0299,TKPI,calcium_mg,missforest,56.0
tkpi_0300,TKPI,calcium_mg,missforest,50.0
tkpi_0301,TKPI,calcium_mg,missforest,95.0
tkpi_0302,TKPI,calcium_mg,missforest,296.0
tkpi_0303,TKPI,calcium_mg,missforest,91.0
tkpi_0304,TKPI,calcium_mg,missforest,160.0
tkpi_0305,TKPI,calcium_mg,missforest,144.0
tkpi_0306,TKPI,calcium_mg,missforest,502.0
tkpi_0307,TKPI,calcium_mg,missforest,42.0
tkpi_0308,TKPI,calcium_mg,missforest,106.0
tkpi_0309,TKPI,calcium_mg,missforest,89.0
tkpi_0310,TKPI,calcium_mg,missforest,165.0
tkpi_0311,TKPI,calcium_mg,missforest,133.0
tkpi_0312,TKPI,calcium_mg,missforest,460.0
tkpi_0313,TKPI,calcium_mg,missforest,203.0
tkpi_0314,TKPI,calcium_mg,missforest,19.0
tkpi_0315,TKPI,calcium_mg,missforest,215.0
tkpi_0316,TKPI,calcium_mg,missforest,102.0
tkpi_0317,TKPI,calcium_mg,missforest,730.0
tkpi_0318,TKPI,calcium_mg,missforest,137.0
tkpi_0319,TKPI,calcium_mg,missforest,51.0
tkpi_0320,TKPI,calcium_mg,missforest,100.0
tkpi_0321,TKPI,calcium_mg,missforest,87.0
tkpi_0322,TKPI,calcium_mg,missforest,81.0
tkpi_0323,TKPI,calcium_mg,missforest,76.0
tkpi_0324,TKPI,calcium_mg,missforest,251.0
tkpi_0325,TKPI,calcium_mg,missforest,151.0
tkpi_0326,TKPI,calcium_mg,missforest,212.0
tkpi_0327,TKPI,calcium_mg,missforest,87.0
tkpi_0328,TKPI,calcium_mg,missforest,34.0
tkpi_0329,TKPI,calcium_mg,missforest,34.0
tkpi_0330,TKPI,calcium_mg,missforest,49.0
tkpi_0331,TKPI,calcium_mg,missforest,50.0
tkpi_0332,TKPI,calcium_mg,missforest,60.0
tkpi_0333,TKPI,calcium_mg,missforest,378.0
tkpi_0334,TKPI,calcium_mg,missforest,85.0
tkpi_0335,TKPI,calcium_mg,missforest,85.0
tkpi_0336,TKPI,calcium_mg,missforest,237.0
tkpi_0337,TKPI,calcium_mg,missforest,112.0
tkpi_0338,TKPI,calcium_mg,missforest,175.0
tkpi_0339,TKPI,calcium_mg,missforest,122.0
tkpi_0340,TKPI,calcium_mg,missforest,124.0
tkpi_0341,TKPI,calcium_mg,missforest,92.0
tkpi_0342,TKPI,calcium_mg,missforest,54.0
tkpi_0343,TKPI,calcium_mg,missforest,66.0
tkpi_0344,TKPI,calcium_mg,missforest,77.0
tkpi_0345,TKPI,calcium_mg,missforest,85.0
tkpi_0346,TKPI,calcium_mg,missforest,205.0
tkpi_0347,TKPI,calcium_mg,missforest,96.0
tkpi_0348,TKPI,calcium_mg,missforest,199.0
tkpi_0349,TKPI,calcium_mg,missforest,164.0
tkpi_0350,TKPI,calcium_mg,missforest,133.0
tkpi_0351,TKPI,calcium_mg,missforest,65.0
tkpi_0352,TKPI,calcium_mg,missforest,156.0
tkpi_0353,TKPI,calcium_mg,missforest,166.0
tkpi_0354,TKPI,calcium_mg,missforest,21.0
tkpi_0355,TKPI,calcium_mg,missforest,450.0
tkpi_0356,TKPI,calcium_mg,missforest,50.0
tkpi_0357,TKPI,calcium_mg,missforest,223.0
tkpi_0358,TKPI,calcium_mg,missforest,229.0
tkpi_0359,TKPI,calcium_mg,missforest,492.0
tkpi_0360,TKPI,calcium_mg,missforest,140.0
tkpi_0361,TKPI,calcium_mg,missforest,72.0
tkpi_0362,TKPI,calcium_mg,missforest,63.0
tkpi_0363,TKPI,calcium_mg,missforest,94.0
tkpi_0364,TKPI,calcium_mg,missforest,183.0
tkpi_0365,TKPI,calcium_mg,missforest,68.0
tkpi_0366,TKPI,calcium_mg,missforest,27.0
tkpi_0367,TKPI,calcium_mg,missforest,204.0
tkpi_0368,TKPI,calcium_mg,missforest,76.0
tkpi_0369,TKPI,calcium_mg,missforest,68.0
tkpi_0370,TKPI,calcium_mg,missforest,186.0
tkpi_0371,TKPI,calcium_mg,missforest,155.0
tkpi_0372,TKPI,calcium_mg,missforest,202.0
tkpi_0373,TKPI,calcium_mg,missforest,155.0
tkpi_0374,TKPI,calcium_mg,missforest,42.0
tkpi_0375,TKPI,calcium_mg,missforest,203.0
tkpi_0376,TKPI,calcium_mg,missforest,128.0
tkpi_0377,TKPI,calcium_mg,missforest,95.0
tkpi_0378,TKPI,calcium_mg,missforest,517.0
tkpi_0379,TKPI,calcium_mg,missforest,156.0
tkpi_0380,TKPI,calcium_mg,missforest,50.0
tkpi_0381,TKPI,calcium_mg,missforest,101.0
tkpi_0382,TKPI,calcium_mg,missforest,195.0
tkpi_0383,TKPI,calcium_mg,missforest,72.0
tkpi_0384,TKPI,calcium_mg,missforest,50.0
tkpi_0385,TKPI,calcium_mg,missforest,383.0
tkpi_0386,TKPI,calcium_mg,missforest,33.0
tkpi_0387,TKPI,calcium_mg,missforest,19.0
tkpi_0388,TKPI,calcium_mg,missforest,19.0
tkpi_0389,TKPI,calcium_mg,missforest,32.0
tkpi_0390,TKPI,calcium_mg,missforest,166.0
tkpi_0391,TKPI,calcium_mg,missforest,520.0
tkpi_0392,TKPI,calcium_mg,missforest,27.0
tkpi_0393,TKPI,calcium_mg,missforest,30.0
tkpi_0394,TKPI,calcium_mg,missforest,30.0
tkpi_0395,TKPI,calcium_mg,missforest,101.0
tkpi_0396,TKPI,calcium_mg,missforest,290.0
tkpi_0397,TKPI,calcium_mg,missforest,28.0
tkpi_0398,TKPI,calcium_mg,missforest,123.0
tkpi_0399,TKPI,calcium_mg,missforest,279.0
tkpi_0400,TKPI,calcium_mg,missforest,60.0
tkpi_0401,TKPI,calcium_mg,missforest,29.0
tkpi_0402,TKPI,calcium_mg,missforest,698.0
tkpi_0403,TKPI,calcium_mg,missforest,256.0
tkpi_0404,TKPI,calcium_mg,missforest,40.0
tkpi_0405,TKPI,calcium_mg,missforest,440.0
tkpi_0406,TKPI,calcium_mg,missforest,420.0
tkpi_0407,TKPI,calcium_mg,missforest,350.0
tkpi_0408,TKPI,calcium_mg,missforest,167.0
tkpi_0409,TKPI,calcium_mg,missforest,171.0
tkpi_0410,TKPI,calcium_mg,missforest,33.0
tkpi_0411,TKPI,calcium_mg,missforest,21.0
tkpi_0412,TKPI,calcium_mg,missforest,146.0
tkpi_0413,TKPI,calcium_mg,missforest,253.0
tkpi_0414,TKPI,calcium_mg,missforest,64.0
tkpi_0415,TKPI,calcium_mg,missforest,200.0
tkpi_0416,TKPI,calcium_mg,missforest,140.0
tkpi_0417,TKPI,calcium_mg,missforest,233.0
tkpi_0418,TKPI,calcium_mg,missforest,134.0
tkpi_0419,TKPI,calcium_mg,missforest,540.0
tkpi_0420,TKPI,calcium_mg,missforest,1.077
tkpi_0421,TKPI,calcium_mg,missforest,35.0
tkpi_0422,TKPI,calcium_mg,missforest,328.0
tkpi_0423,TKPI,calcium_mg,missforest,125.0
tkpi_0424,TKPI,calcium_mg,missforest,200.0
tkpi_0425,TKPI,calcium_mg,missforest,134.0
tkpi_0426,TKPI,calcium_mg,missforest,100.0
tkpi_0427,TKPI,calcium_mg,missforest,90.0
tkpi_0428,TKPI,calcium_mg,missforest,58.0
tkpi_0429,TKPI,calcium_mg,missforest,138.0
tkpi_0430,TKPI,calcium_mg,missforest,725.0
tkpi_0431,TKPI,calcium_mg,missforest,296.0
tkpi_0432,TKPI,calcium_mg,missforest,210.0
tkpi_0433,TKPI,calcium_mg,missforest,140.0
tkpi_0434,TKPI,calcium_mg,missforest,76.0
tkpi_0435,TKPI,calcium_mg,missforest,474.0
tkpi_0436,TKPI,calcium_mg,missforest,93.0
tkpi_0437,TKPI,calcium_mg,missforest,219.0
tkpi_0438,TKPI,calcium_mg,missforest,296.0
tkpi_0439,TKPI,calcium_mg,missforest,40.0
tkpi_0440,TKPI,calcium_mg,missforest,21.0
tkpi_0441,TKPI,calcium_mg,missforest,136.0
tkpi_0442,TKPI,calcium_mg,missforest,40.0
tkpi_0443,TKPI,calcium_mg,missforest,30.0
tkpi_0444,TKPI,calcium_mg,missforest,13.0
tkpi_0445,TKPI,calcium_mg,missforest,256.0
tkpi_0446,TKPI,calcium_mg,missforest,217.0
tkpi_0447,TKPI,calcium_mg,missforest,353.0
tkpi_0448,TKPI,calcium_mg,missforest,744.0
tkpi_0449,TKPI,calcium_mg,missforest,122.0
tkpi_0450,TKPI,calcium_mg,missforest,98.0
tkpi_0451,TKPI,calcium_mg,missforest,228.0
tkpi_0452,TKPI,calcium_mg,missforest,178.0
tkpi_0453,TKPI,calcium_mg,missforest,166.0
tkpi_0454,TKPI,calcium_mg,missforest,165.0
tkpi_0455,TKPI,calcium_mg,missforest,352.0
tkpi_0456,TKPI,calcium_mg,missforest,142.0
tkpi_0457,TKPI,calcium_mg,missforest,398.0
tkpi_0458,TKPI,calcium_mg,missforest,236.0
tkpi_0459,TKPI,calcium_mg,missforest,155.0
tkpi_0460,TKPI,calcium_mg,missforest,170.0
tkpi_0461,TKPI,calcium_mg,missforest,80.0
tkpi_0462,TKPI,calcium_mg,missforest,120.0
tkpi_0463,TKPI,calcium_mg,missforest,120.0
tkpi_0464,TKPI,calcium_mg,missforest,80.0
tkpi_0465,TKPI,calcium_mg,missforest,19.0
tkpi_0466,TKPI,calcium_mg,missforest,62.0
tkpi_0467,TKPI,calcium_mg,missforest,7.0
tkpi_0468,TKPI,calcium_mg,missforest,5.0
tkpi_0469,TKPI,calcium_mg,missforest,51.0
tkpi_0470,TKPI,calcium_mg,missforest,3.0
tkpi_0471,TKPI,calcium_mg,missforest,14.0
tkpi_0472,TKPI,calcium_mg,missforest,9.0
tkpi_0473,TKPI,calcium_mg,missforest,10.0
tkpi_0474,TKPI,calcium_mg,missforest,30.0
tkpi_0475,TKPI,calcium_mg,missforest,4.0
tkpi_0476,TKPI,calcium_mg,missforest,162.0
tkpi_0477,TKPI,calcium_mg,missforest,4.0
tkpi_0478,TKPI,calcium_mg,missforest,63.0
tkpi_0479,TKPI,calcium_mg,missforest,60.0
tkpi_0480,TKPI,calcium_mg,missforest,103.0
tkpi_0481,TKPI,calcium_mg,missforest,18.0
tkpi_0482,TKPI,calcium_mg,missforest,67.0
tkpi_0483,TKPI,calcium_mg,missforest,72.0
tkpi_0484,TKPI,calcium_mg,missforest,51.0
tkpi_0485,TKPI,calcium_mg,missforest,25.0
tkpi_0486,TKPI,calcium_mg,missforest,63.0
tkpi_0487,TKPI,calcium_mg,missforest,60.0
tkpi_0488,TKPI,calcium_mg,missforest,28.0
tkpi_0489,TKPI,calcium_mg,missforest,23.0
tkpi_0490,TKPI,calcium_mg,missforest,103.0
tkpi_0491,TKPI,calcium_mg,missforest,29.0
tkpi_0492,TKPI,calcium_mg,missforest,20.0
tkpi_0493,TKPI,calcium_mg,missforest,15.0
tkpi_0494,TKPI,calcium_mg,missforest,50.0
tkpi_0495,TKPI,calcium_mg,missforest,22.0
tkpi_0496,TKPI,calcium_mg,missforest,46.0
tkpi_0497,TKPI,calcium_mg,missforest,17.0
tkpi_0498,TKPI,calcium_mg,missforest,56.0
tkpi_0499,TKPI,calcium_mg,missforest,52.0
tkpi_0500,TKPI,calcium_mg,missforest,76.0
tkpi_0501,TKPI,calcium_mg,missforest,117.0
tkpi_0502,TKPI,calcium_mg,missforest,3.0
tkpi_0503,TKPI,calcium_mg,missforest,12.0
tkpi_0504,TKPI,calcium_mg,missforest,40.0
tkpi_0505,TKPI,calcium_mg,missforest,14.0
tkpi_0506,TKPI,calcium_mg,missforest,45.0
tkpi_0507,TKPI,calcium_mg,missforest,10.0
tkpi_0508,TKPI,calcium_mg,missforest,35.0
tkpi_0509,TKPI,calcium_mg,missforest,7.0
tkpi_0510,TKPI,calcium_mg,missforest,163.0
tkpi_0511,TKPI,calcium_mg,missforest,60.0
tkpi_0512,TKPI,calcium_mg,missforest,45.0
tkpi_0513,TKPI,calcium_mg,missforest,31.0
tkpi_0514,TKPI,calcium_mg,missforest,20.0
tkpi_0515,TKPI,calcium_mg,missforest,50.0
tkpi_0516,TKPI,calcium_mg,missforest,14.0
tkpi_0517,TKPI,calcium_mg,missforest,193.0
tkpi_0518,TKPI,calcium_mg,missforest,13.0
tkpi_0519,TKPI,calcium_mg,missforest,119.0
tkpi_0520,TKPI,calcium_mg,missforest,3.0
tkpi_0521,TKPI,calcium_mg,missforest,55.0
tkpi_0522,TKPI,calcium_mg,missforest,80.0
tkpi_0523,TKPI,calcium_mg,missforest,220.0
tkpi_0524,TKPI,calcium_mg,missforest,56.0
tkpi_0525,TKPI,calcium_mg,missforest,100.0
tkpi_0526,TKPI,calcium_mg,missforest,92.0
tkpi_0527,TKPI,calcium_mg,missforest,22.0
tkpi_0528,TKPI,calcium_mg,missforest,95.0
tkpi_0529,TKPI,calcium_mg,missforest,50.0
tkpi_0530,TKPI,calcium_mg,missforest,166.0
tkpi_0531,TKPI,calcium_mg,missforest,50.0
tkpi_0532,TKPI,calcium_mg,missforest,57.0
tkpi_0533,TKPI,calcium_mg,missforest,40.0
tkpi_0534,TKPI,calcium_mg,missforest,50.0
tkpi_0535,TKPI,calcium_mg,missforest,370.0
tkpi_0536,TKPI,calcium_mg,missforest,15.0
tkpi_0537,TKPI,calcium_mg,missforest,13.0
tkpi_0538,TKPI,calcium_mg,missforest,16.0
tkpi_0539,TKPI,calcium_mg,missforest,19.0
tkpi_0540,TKPI,calcium_mg,missforest,19.0
tkpi_0541,TKPI,calcium_mg,missforest,38.0
tkpi_0542,TKPI,calcium_mg,missforest,7.0
tkpi_0543,TKPI,calcium_mg,missforest,8.0
tkpi_0544,TKPI,calcium_mg,missforest,5.0
tkpi_0545,TKPI,calcium_mg,missforest,70.0
tkpi_0546,TKPI,calcium_mg,missforest,57.0
tkpi_0547,TKPI,calcium_mg,missforest,89.0
tkpi_0548,TKPI,calcium_mg,missforest,45.0
tkpi_0549,TKPI,calcium_mg,missforest,239.0
tkpi_0550,TKPI,calcium_mg,missforest,150.0
tkpi_0551,TKPI,calcium_mg,missforest,107.0
tkpi_0552,TKPI,calcium_mg,missforest,111.0
tkpi_0553,TKPI,calcium_mg,missforest,185.0
tkpi_0554,TKPI,calcium_mg,missforest,255.0
tkpi_0555,TKPI,calcium_mg,missforest,300.0
tkpi_0556,TKPI,calcium_mg,missforest,160.0
tkpi_0557,TKPI,calcium_mg,missforest,119.0
tkpi_0558,TKPI,calcium_mg,missforest,78.0
tkpi_0559,TKPI,calcium_mg,missforest,100.0
tkpi_0560,TKPI,calcium_mg,missforest,71.0
tkpi_0561,TKPI,calcium_mg,missforest,70.0
tkpi_0562,TKPI,calcium_mg,missforest,50.0
tkpi_0563,TKPI,calcium_mg,missforest,16.0
tkpi_0564,TKPI,calcium_mg,missforest,83.0
tkpi_0565,TKPI,calcium_mg,missforest,168.0
tkpi_0566,TKPI,calcium_mg,missforest,52.0
tkpi_0567,TKPI,calcium_mg,missforest,40.0
tkpi_0568,TKPI,calcium_mg,missforest,46.0
tkpi_0569,TKPI,calcium_mg,missforest,44.0
tkpi_0570,TKPI,calcium_mg,missforest,314.0
tkpi_0571,TKPI,calcium_mg,missforest,180.0
tkpi_0572,TKPI,calcium_mg,missforest,63.0
tkpi_0573,TKPI,calcium_mg,missforest,120.0
tkpi_0574,TKPI,calcium_mg,missforest,179.0
tkpi_0575,TKPI,calcium_mg,missforest,771.0
tkpi_0576,TKPI,calcium_mg,missforest,149.0
tkpi_0577,TKPI,calcium_mg,missforest,41.0
tkpi_0578,TKPI,calcium_mg,missforest,287.0
tkpi_0579,TKPI,calcium_mg,missforest,301.0
tkpi_0580,TKPI,calcium_mg,missforest,62.0
tkpi_0581,TKPI,calcium_mg,missforest,548.0
tkpi_0582,TKPI,calcium_mg,missforest,39.0
tkpi_0583,TKPI,calcium_mg,missforest,26.0
tkpi_0584,TKPI,calcium_mg,missforest,126.0
tkpi_0585,TKPI,calcium_mg,missforest,174.0
tkpi_0586,TKPI,calcium_mg,missforest,236.0
tkpi_0587,TKPI,calcium_mg,missforest,64.0
tkpi_0588,TKPI,calcium_mg,missforest,17.0
tkpi_0589,TKPI,calcium_mg,missforest,170.0
tkpi_0590,TKPI,calcium_mg,missforest,26.0
tkpi_0591,TKPI,calcium_mg,missforest,63.0
tkpi_0592,TKPI,calcium_mg,missforest,36.0
tkpi_0593,TKPI,calcium_mg,missforest,147.0
tkpi_0594,TKPI,calcium_mg,missforest,256.0
tkpi_0595,TKPI,calcium_mg,missforest,40.0
tkpi_0596,TKPI,calcium_mg,missforest,220.0
tkpi_0597,TKPI,calcium_mg,missforest,30.0
tkpi_0598,TKPI,calcium_mg,missforest,40.0
tkpi_0599,TKPI,calcium_mg,missforest,10.0
tkpi_0600,TKPI,calcium_mg,missforest,11.0
tkpi_0601,TKPI,calcium_mg,missforest,168.0
tkpi_0602,TKPI,calcium_mg,missforest,48.0
tkpi_0603,TKPI,calcium_mg,missforest,184.0
tkpi_0604,TKPI,calcium_mg,missforest,217.0
tkpi_0605,TKPI,calcium_mg,missforest,77.0
tkpi_0606,TKPI,calcium_mg,missforest,35.0
tkpi_0607,TKPI,calcium_mg,missforest,129.0
tkpi_0608,TKPI,calcium_mg,missforest,25.0
tkpi_0609,TKPI,calcium_mg,missforest,195.0
tkpi_0610,TKPI,calcium_mg,missforest,10.0
tkpi_0611,TKPI,calcium_mg,missforest,39.0
tkpi_0612,TKPI,calcium_mg,missforest,9.0
tkpi_0613,TKPI,calcium_mg,missforest,6.0
tkpi_0614,TKPI,calcium_mg,missforest,28.0
tkpi_0615,TKPI,calcium_mg,missforest,4.0
tkpi_0616,TKPI,calcium_mg,missforest,220.0
tkpi_0617,TKPI,calcium_mg,missforest,30.0
tkpi_0618,TKPI,calcium_mg,missforest,8.0
tkpi_0619,TKPI,calcium_mg,missforest,306.0
tkpi_0620,TKPI,calcium_mg,missforest,43.0
tkpi_0621,TKPI,calcium_mg,missforest,13.0
tkpi_0622,TKPI,calcium_mg,missforest,13.0
tkpi_0623,TKPI,calcium_mg,missforest,30.0
tkpi_0624,TKPI,calcium_mg,missforest,27.0
tkpi_0625,TKPI,calcium_mg,missforest,1.0
tkpi_0626,TKPI,calcium_mg,missforest,108.0
tkpi_0627,TKPI,calcium_mg,missforest,6.0
tkpi_0628,TKPI,calcium_mg,missforest,12.0
tkpi_0629,TKPI,calcium_mg,missforest,51.0
tkpi_0630,TKPI,calcium_mg,missforest,20.0
tkpi_0631,TKPI,calcium_mg,missforest,18.0
tkpi_0632,TKPI,calcium_mg,missforest,7.0
tkpi_0633,TKPI,calcium_mg,missforest,33.0
tkpi_0634,TKPI,calcium_mg,missforest,21.0
tkpi_0635,TKPI,calcium_mg,missforest,63.0
tkpi_0636,TKPI,calcium_mg,missforest,11.0
tkpi_0637,TKPI,calcium_mg,missforest,9.0
tkpi_0638,TKPI,calcium_mg,missforest,186.0
tkpi_0639,TKPI,calcium_mg,missforest,8.0
tkpi_0640,TKPI,calcium_mg,missforest,14.0
tkpi_0641,TKPI,calcium_mg,missforest,31.0
tkpi_0642,TKPI,calcium_mg,missforest,8.0
tkpi_0643,TKPI,calcium_mg,missforest,4.0
tkpi_0644,TKPI,calcium_mg,missforest,23.0
tkpi_0645,TKPI,calcium_mg,missforest,9.0
tkpi_0646,TKPI,calcium_mg,missforest,33.0
tkpi_0647,TKPI,calcium_mg,missforest,42.0
tkpi_0648,TKPI,calcium_mg,missforest,33.0
tkpi_0649,TKPI,calcium_mg,missforest,18.0
tkpi_0650,TKPI,calcium_mg,missforest,36.0
tkpi_0651,TKPI,calcium_mg,missforest,190.0
tkpi_0652,TKPI,calcium_mg,missforest,15.0
tkpi_0653,TKPI,calcium_mg,missforest,7.0
tkpi_0654,TKPI,calcium_mg,missforest,120.0
tkpi_0655,TKPI,calcium_mg,missforest,7.0
tkpi_0656,TKPI,calcium_mg,missforest,10.0
tkpi_0657,TKPI,calcium_mg,missforest,6.0
tkpi_0658,TKPI,calcium_mg,missforest,22.0
tkpi_0659,TKPI,calcium_mg,missforest,160.0
tkpi_0660,TKPI,calcium_mg,missforest,17.0
tkpi_0661,TKPI,calcium_mg,missforest,23.0
tkpi_0662,TKPI,calcium_mg,missforest,91.0
tkpi_0663,TKPI,calcium_mg,missforest,20.0
tkpi_0664,TKPI,calcium_mg,missforest,9.0
tkpi_0665,TKPI,calcium_mg,missforest,13.0
tkpi_0666,TKPI,calcium_mg,missforest,14.0
tkpi_0667,TKPI,calcium_mg,missforest,15.0
tkpi_0668,TKPI,calcium_mg,missforest,13.0
tkpi_0669,TKPI,calcium_mg,missforest,16.0
tkpi_0670,TKPI,calcium_mg,missforest,11.0
tkpi_0671,TKPI,calcium_mg,missforest,20.0
tkpi_0672,TKPI,calcium_mg,missforest,12.0
tkpi_0673,TKPI,calcium_mg,missforest,8.0
tkpi_0674,TKPI,calcium_mg,missforest,27.0
tkpi_0675,TKPI,calcium_mg,missforest,20.0
tkpi_0676,TKPI,calcium_mg,missforest,12.0
tkpi_0677,TKPI,calcium_mg,missforest,13.0
tkpi_0678,TKPI,calcium_mg,missforest,29.0
tkpi_0679,TKPI,calcium_mg,missforest,22.0
tkpi_0680,TKPI,calcium_mg,missforest,20.0
tkpi_0681,TKPI,calcium_mg,missforest,32.0
tkpi_0682,TKPI,calcium_mg,missforest,23.0
tkpi_0683,TKPI,calcium_mg,missforest,20.0
tkpi_0684,TKPI,calcium_mg,missforest,10.0
tkpi_0685,TKPI,calcium_mg,missforest,20.0
tkpi_0686,TKPI,calcium_mg,missforest,58.0
tkpi_0687,TKPI,calcium_mg,missforest,2.0
tkpi_0688,TKPI,calcium_mg,missforest,9.0
tkpi_0689,TKPI,calcium_mg,missforest,15.0
tkpi_0690,TKPI,calcium_mg,missforest,10.0
tkpi_0691,TKPI,calcium_mg,missforest,5.0
tkpi_0692,TKPI,calcium_mg,missforest,87.0
tkpi_0693,TKPI,calcium_mg,missforest,10.0
tkpi_0694,TKPI,calcium_mg,missforest,7.0
tkpi_0695,TKPI,calcium_mg,missforest,10.0
tkpi_0696,TKPI,calcium_mg,missforest,7.0
tkpi_0697,TKPI,calcium_mg,missforest,16.0
tkpi_0698,TKPI,calcium_mg,missforest,10.0
tkpi_0699,TKPI,calcium_mg,missforest,17.0
tkpi_0700,TKPI,calcium_mg,missforest,22.0
tkpi_0701,TKPI,calcium_mg,missforest,50.0
tkpi_0702,TKPI,calcium_mg,missforest,12.0
tkpi_0703,TKPI,calcium_mg,missforest,31.0
tkpi_0704,TKPI,calcium_mg,missforest,30.0
tkpi_0705,TKPI,calcium_mg,missforest,15.0
tkpi_0706,TKPI,calcium_mg,missforest,16.0
tkpi_0707,TKPI,calcium_mg,missforest,94.0
tkpi_0708,TKPI,calcium_mg,missforest,6.0
